Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/06/05 13:21,21535.0,21537.0,21530.0,21531.0,100,936.0,719.0,41.0,21581.0
2025/06/05 13:22,21532.0,21538.0,21530.0,21537.0,71,954.0,703.0,41.0,21581.0
2025/06/05 13:23,21538.0,21539.0,21535.0,21538.0,71,947.0,711.0,41.0,21581.0
2025/06/05 13:24,21539.0,21539.0,21535.0,21535.0,69,950.0,642.0,39.0,21581.0
2025/06/05 13:25,21535.0,21537.0,21532.0,21536.0,67,968.0,698.0,39.0,21581.0
2025/06/05 13:26,21537.0,21539.0,21531.0,21533.0,154,950.0,682.0,39.0,21581.0
2025/06/05 13:27,21533.0,21539.0,21532.0,21536.0,127,970.0,711.0,41.0,21581.0
2025/06/05 13:28,21535.0,21543.0,21534.0,21542.0,177,1119.0,922.0,51.0,21580.0
2025/06/05 13:29,21541.0,21547.0,21540.0,21542.0,199,1085.0,925.0,48.0,21580.0
2025/06/05 13:30,21545.0,21554.0,21542.0,21553.0,275,1132.0,940.0,51.0,21580.0
2025/06/05 13:31,21554.0,21555.0,21546.0,21551.0,491,1206.0,926.0,54.0,21580.0
2025/06/05 13:32,21552.0,21555.0,21550.0,21553.0,248,1204.0,855.0,52.0,21580.0
2025/06/05 13:33,21554.0,21561.0,21551.0,21553.0,304,1282.0,808.0,52.0,21579.0
2025/06/05 13:34,21553.0,21555.0,21548.0,21550.0,194,1272.0,643.0,48.0,21579.0
2025/06/05 13:35,21551.0,21551.0,21545.0,21547.0,135,1249.0,445.0,44.0,21579.0
2025/06/05 13:36,21547.0,21553.0,21543.0,21550.0,247,1337.0,628.0,51.0,21579.0
2025/06/05 13:37,21550.0,21552.0,21548.0,21552.0,121,1357.0,624.0,51.0,21579.0
2025/06/05 13:38,21552.0,21553.0,21548.0,21550.0,94,1393.0,552.0,49.0,21579.0
2025/06/05 13:39,21551.0,21552.0,21547.0,21552.0,134,1398.0,573.0,49.0,21579.0
2025/06/05 13:40,21552.0,21555.0,21549.0,21552.0,135,1454.0,587.0,52.0,21579.0
2025/06/05 13:41,21554.0,21556.0,21546.0,21547.0,202,1432.0,473.0,50.0,21579.0
2025/06/05 13:42,21549.0,21549.0,21545.0,21548.0,153,1489.0,600.0,54.0,21578.0
2025/06/05 13:43,21548.0,21555.0,21546.0,21555.0,181,1544.0,684.0,57.0,21578.0
2025/06/05 13:44,21555.0,21559.0,21554.0,21555.0,288,1515.0,455.0,53.0,21578.0
2025/06/05 13:45,21558.0,21559.0,21554.0,21554.0,489,,,,
