Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/06/16 13:07,21991.0,21992.0,21982.0,21985.0,123,-2576.0,2248.0,-34.0,21948.0
2025/06/16 13:08,21988.0,21993.0,21986.0,21988.0,77,-2576.0,2305.0,-32.0,21948.0
2025/06/16 13:09,21989.0,22005.0,21986.0,21998.0,709,-2216.0,2656.0,-17.0,21949.0
2025/06/16 13:10,21998.0,22002.0,21993.0,21995.0,205,-2248.0,2598.0,-19.0,21949.0
2025/06/16 13:11,21995.0,21999.0,21991.0,21999.0,132,-2236.0,2676.0,-17.0,21949.0
2025/06/16 13:12,21998.0,22002.0,21994.0,22002.0,143,-2144.0,2648.0,-14.0,21949.0
2025/06/16 13:13,22001.0,22005.0,21999.0,22005.0,118,-2135.0,2646.0,-14.0,21949.0
2025/06/16 13:14,22004.0,22008.0,22003.0,22008.0,144,-2121.0,2634.0,-14.0,21949.0
2025/06/16 13:15,22008.0,22010.0,22004.0,22004.0,139,-2085.0,2640.0,-11.0,21950.0
2025/06/16 13:16,22004.0,22019.0,22004.0,22016.0,275,-1981.0,2737.0,-6.0,21950.0
2025/06/16 13:17,22016.0,22020.0,22009.0,22019.0,143,-1946.0,2907.0,-2.0,21950.0
2025/06/16 13:18,22017.0,22024.0,22017.0,22020.0,185,-1915.0,2854.0,-4.0,21950.0
2025/06/16 13:19,22020.0,22023.0,22018.0,22023.0,139,-1945.0,2843.0,-4.0,21951.0
2025/06/16 13:20,22020.0,22030.0,22020.0,22025.0,235,-1881.0,2937.0,1.0,21951.0
2025/06/16 13:21,22026.0,22033.0,22025.0,22031.0,258,-1842.0,3009.0,3.0,21951.0
2025/06/16 13:22,22030.0,22040.0,22029.0,22037.0,258,-1768.0,3019.0,6.0,21952.0
2025/06/16 13:23,22035.0,22037.0,22028.0,22035.0,226,-1796.0,2991.0,4.0,21952.0
2025/06/16 13:24,22033.0,22039.0,22033.0,22039.0,84,-1763.0,2792.0,0.0,21952.0
2025/06/16 13:25,22037.0,22042.0,22033.0,22040.0,220,-1744.0,2920.0,4.0,21953.0
2025/06/16 13:26,22039.0,22041.0,22027.0,22027.0,208,-1772.0,2527.0,-4.0,21953.0
2025/06/16 13:27,22026.0,22028.0,22016.0,22020.0,260,-1906.0,2339.0,-14.0,21953.0
2025/06/16 13:28,22020.0,22024.0,22016.0,22020.0,195,-1892.0,2324.0,-11.0,21954.0
2025/06/16 13:29,22022.0,22027.0,22019.0,22024.0,222,-1850.0,2265.0,-13.0,21954.0
2025/06/16 13:30,22024.0,22029.0,22016.0,22018.0,298,-1887.0,2306.0,-11.0,21955.0
2025/06/16 13:31,22016.0,22030.0,22016.0,22027.0,469,-1826.0,2288.0,-13.0,21955.0
2025/06/16 13:32,22028.0,22031.0,22026.0,22029.0,192,-1796.0,2195.0,-12.0,21955.0
2025/06/16 13:33,22027.0,22029.0,22015.0,22017.0,183,-1871.0,2166.0,-15.0,21956.0
2025/06/16 13:34,22018.0,22020.0,22015.0,22019.0,96,-1853.0,2229.0,-13.0,21956.0
2025/06/16 13:35,22017.0,22024.0,22016.0,22021.0,196,-1843.0,2180.0,-15.0,21956.0
2025/06/16 13:36,22022.0,22029.0,22019.0,22029.0,242,-1802.0,2266.0,-13.0,21956.0
2025/06/16 13:37,22027.0,22034.0,22025.0,22029.0,281,-1763.0,2277.0,-10.0,21957.0
2025/06/16 13:38,22031.0,22032.0,22026.0,22026.0,190,-1752.0,2392.0,-8.0,21957.0
2025/06/16 13:39,22030.0,22031.0,22024.0,22027.0,217,-1781.0,2448.0,-6.0,21957.0
2025/06/16 13:40,22030.0,22034.0,22027.0,22031.0,221,-1790.0,2363.0,-8.0,21958.0
2025/06/16 13:41,22032.0,22032.0,22018.0,22019.0,340,-1899.0,2270.0,-13.0,21958.0
2025/06/16 13:42,22019.0,22025.0,22017.0,22022.0,267,-1941.0,2291.0,-16.0,21958.0
2025/06/16 13:43,22022.0,22026.0,22018.0,22020.0,349,-1915.0,2240.0,-16.0,21959.0
2025/06/16 13:44,22019.0,22037.0,22018.0,22036.0,900,-1778.0,2361.0,-8.0,21960.0
2025/06/16 13:45,22032.0,22037.0,22027.0,22032.0,572,,,,
