Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/06/12 13:06,22242.0,22244.0,22239.0,22239.0,77,-2571.0,1397.0,-52.0,22264.0
2025/06/12 13:07,22239.0,22247.0,22238.0,22247.0,89,-2534.0,1478.0,-50.0,22264.0
2025/06/12 13:08,22247.0,22248.0,22244.0,22247.0,37,-2516.0,1508.0,-48.0,22264.0
2025/06/12 13:09,22245.0,22247.0,22242.0,22244.0,42,-2519.0,1461.0,-50.0,22264.0
2025/06/12 13:10,22243.0,22245.0,22242.0,22245.0,25,-2508.0,1477.0,-50.0,22264.0
2025/06/12 13:11,22246.0,22247.0,22243.0,22247.0,39,-2510.0,1544.0,-48.0,22264.0
2025/06/12 13:12,22246.0,22251.0,22242.0,22242.0,88,-2525.0,1467.0,-50.0,22264.0
2025/06/12 13:13,22243.0,22244.0,22238.0,22239.0,59,-2560.0,1416.0,-50.0,22264.0
2025/06/12 13:14,22238.0,22239.0,22236.0,22238.0,84,-2583.0,1456.0,-50.0,22264.0
2025/06/12 13:15,22238.0,22241.0,22236.0,22238.0,57,-2588.0,1404.0,-50.0,22264.0
2025/06/12 13:16,22239.0,22245.0,22238.0,22241.0,129,-2565.0,1425.0,-50.0,22264.0
2025/06/12 13:17,22240.0,22244.0,22239.0,22242.0,62,-2549.0,1520.0,-48.0,22264.0
2025/06/12 13:18,22240.0,22244.0,22240.0,22242.0,36,-2548.0,1621.0,-46.0,22264.0
2025/06/12 13:19,22243.0,22248.0,22243.0,22244.0,91,-2515.0,1572.0,-48.0,22264.0
2025/06/12 13:20,22243.0,22243.0,22236.0,22237.0,116,-2543.0,1560.0,-48.0,22264.0
2025/06/12 13:21,22236.0,22242.0,22232.0,22234.0,162,-2630.0,1510.0,-51.0,22264.0
2025/06/12 13:22,22234.0,22239.0,22233.0,22238.0,52,-2621.0,1565.0,-51.0,22264.0
2025/06/12 13:23,22237.0,22243.0,22237.0,22242.0,83,-2600.0,1595.0,-48.0,22264.0
2025/06/12 13:24,22241.0,22249.0,22240.0,22241.0,119,-2563.0,1569.0,-48.0,22264.0
2025/06/12 13:25,22240.0,22248.0,22240.0,22242.0,89,-2571.0,1643.0,-46.0,22264.0
2025/06/12 13:26,22242.0,22246.0,22240.0,22244.0,194,-2554.0,1691.0,-46.0,22263.0
2025/06/12 13:27,22243.0,22247.0,22241.0,22244.0,91,-2507.0,1771.0,-44.0,22263.0
2025/06/12 13:28,22246.0,22247.0,22242.0,22245.0,94,-2458.0,1713.0,-41.0,22263.0
2025/06/12 13:29,22245.0,22248.0,22242.0,22245.0,169,-2459.0,1829.0,-39.0,22263.0
2025/06/12 13:30,22243.0,22246.0,22237.0,22245.0,281,-2503.0,1919.0,-40.0,22263.0
2025/06/12 13:31,22246.0,22250.0,22241.0,22245.0,426,-2491.0,1918.0,-37.0,22263.0
2025/06/12 13:32,22246.0,22251.0,22244.0,22249.0,277,-2423.0,2055.0,-35.0,22263.0
2025/06/12 13:33,22250.0,22253.0,22247.0,22253.0,186,-2329.0,2167.0,-30.0,22263.0
2025/06/12 13:34,22253.0,22257.0,22252.0,22257.0,182,-2310.0,1882.0,-36.0,22263.0
2025/06/12 13:35,22257.0,22262.0,22254.0,22259.0,224,-2211.0,1860.0,-33.0,22263.0
2025/06/12 13:36,22260.0,22266.0,22257.0,22265.0,303,-2089.0,1916.0,-25.0,22263.0
2025/06/12 13:37,22264.0,22265.0,22258.0,22258.0,194,-2088.0,1881.0,-27.0,22263.0
2025/06/12 13:38,22258.0,22263.0,22258.0,22263.0,171,-2074.0,1936.0,-25.0,22263.0
2025/06/12 13:39,22263.0,22265.0,22259.0,22260.0,194,-2011.0,1936.0,-25.0,22263.0
2025/06/12 13:40,22262.0,22266.0,22260.0,22264.0,226,-1981.0,2064.0,-20.0,22263.0
2025/06/12 13:41,22262.0,22264.0,22256.0,22259.0,212,-2039.0,1963.0,-25.0,22263.0
2025/06/12 13:42,22257.0,22259.0,22255.0,22259.0,222,-2083.0,1880.0,-27.0,22263.0
2025/06/12 13:43,22259.0,22260.0,22250.0,22253.0,351,-2235.0,1751.0,-35.0,22263.0
2025/06/12 13:44,22256.0,22261.0,22251.0,22257.0,811,-2036.0,1978.0,-25.0,22262.0
2025/06/12 13:45,22257.0,22263.0,22245.0,22252.0,1183,,,,
