Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/07/04 13:01,22465.0,22475.0,22457.0,22458.0,269,-6429.0,-2016.0,-237.0,22578.0
2025/07/04 13:02,22457.0,22460.0,22452.0,22456.0,159,-6467.0,-1921.0,-235.0,22578.0
2025/07/04 13:03,22459.0,22459.0,22454.0,22458.0,74,-6460.0,-1919.0,-235.0,22578.0
2025/07/04 13:04,22459.0,22459.0,22452.0,22454.0,120,-6509.0,-1995.0,-238.0,22578.0
2025/07/04 13:05,22452.0,22454.0,22447.0,22447.0,242,-6605.0,-2141.0,-245.0,22577.0
2025/07/04 13:06,22448.0,22454.0,22445.0,22448.0,164,-6583.0,-2114.0,-242.0,22577.0
2025/07/04 13:07,22448.0,22453.0,22436.0,22439.0,406,-6821.0,-2173.0,-251.0,22575.0
2025/07/04 13:08,22437.0,22439.0,22431.0,22437.0,241,-6818.0,-2121.0,-251.0,22575.0
2025/07/04 13:09,22437.0,22445.0,22436.0,22436.0,124,-6833.0,-2197.0,-251.0,22574.0
2025/07/04 13:10,22435.0,22440.0,22434.0,22439.0,75,-6819.0,-2089.0,-249.0,22574.0
2025/07/04 13:11,22439.0,22446.0,22439.0,22442.0,106,-6824.0,-2170.0,-251.0,22574.0
2025/07/04 13:12,22441.0,22446.0,22441.0,22446.0,53,-6799.0,-2078.0,-246.0,22574.0
2025/07/04 13:13,22446.0,22449.0,22441.0,22446.0,95,-6786.0,-2055.0,-246.0,22574.0
2025/07/04 13:14,22446.0,22449.0,22445.0,22449.0,61,-6781.0,-1967.0,-244.0,22573.0
2025/07/04 13:15,22450.0,22454.0,22450.0,22453.0,74,-6767.0,-1996.0,-244.0,22573.0
2025/07/04 13:16,22453.0,22456.0,22449.0,22456.0,105,-6728.0,-1930.0,-244.0,22573.0
2025/07/04 13:17,22454.0,22457.0,22451.0,22454.0,81,-6720.0,-1783.0,-240.0,22573.0
2025/07/04 13:18,22455.0,22457.0,22453.0,22455.0,48,-6763.0,-2023.0,-246.0,22573.0
2025/07/04 13:19,22453.0,22453.0,22447.0,22450.0,107,-6754.0,-1954.0,-244.0,22572.0
2025/07/04 13:20,22450.0,22451.0,22448.0,22449.0,42,-6748.0,-1972.0,-244.0,22572.0
2025/07/04 13:21,22448.0,22452.0,22447.0,22449.0,67,-6732.0,-1978.0,-244.0,22572.0
2025/07/04 13:22,22450.0,22451.0,22448.0,22448.0,39,-6734.0,-1996.0,-244.0,22572.0
2025/07/04 13:23,22448.0,22452.0,22446.0,22450.0,62,-6732.0,-1909.0,-244.0,22572.0
2025/07/04 13:24,22450.0,22452.0,22449.0,22450.0,47,-6729.0,-1956.0,-244.0,22572.0
2025/07/04 13:25,22451.0,22454.0,22451.0,22451.0,117,-6673.0,-1911.0,-241.0,22571.0
2025/07/04 13:26,22452.0,22459.0,22451.0,22453.0,248,-6662.0,-1896.0,-239.0,22571.0
2025/07/04 13:27,22453.0,22457.0,22450.0,22457.0,110,-6624.0,-1738.0,-237.0,22571.0
2025/07/04 13:28,22457.0,22458.0,22452.0,22455.0,158,-6650.0,-1831.0,-239.0,22570.0
2025/07/04 13:29,22455.0,22462.0,22455.0,22459.0,229,-6524.0,-1744.0,-234.0,22570.0
2025/07/04 13:30,22461.0,22468.0,22461.0,22464.0,297,-6405.0,-1692.0,-229.0,22569.0
2025/07/04 13:31,22464.0,22467.0,22458.0,22466.0,388,-6330.0,-1665.0,-226.0,22568.0
2025/07/04 13:32,22466.0,22470.0,22458.0,22460.0,188,-6387.0,-1824.0,-230.0,22568.0
2025/07/04 13:33,22459.0,22462.0,22459.0,22460.0,84,-6379.0,-1775.0,-228.0,22568.0
2025/07/04 13:34,22460.0,22462.0,22451.0,22453.0,144,-6448.0,-1950.0,-235.0,22568.0
2025/07/04 13:35,22453.0,22457.0,22445.0,22449.0,201,-6540.0,-2061.0,-240.0,22567.0
2025/07/04 13:36,22448.0,22452.0,22446.0,22447.0,145,-6515.0,-2126.0,-242.0,22567.0
2025/07/04 13:37,22446.0,22451.0,22443.0,22451.0,118,-6494.0,-1927.0,-235.0,22567.0
2025/07/04 13:38,22450.0,22454.0,22450.0,22453.0,83,-6479.0,-1780.0,-231.0,22566.0
2025/07/04 13:39,22452.0,22453.0,22447.0,22448.0,117,-6460.0,-1827.0,-233.0,22566.0
2025/07/04 13:40,22448.0,22452.0,22443.0,22445.0,237,-6594.0,-1941.0,-238.0,22565.0
2025/07/04 13:41,22445.0,22445.0,22435.0,22435.0,313,-6683.0,-1939.0,-241.0,22565.0
2025/07/04 13:42,22436.0,22441.0,22434.0,22437.0,274,-6743.0,-1877.0,-242.0,22564.0
2025/07/04 13:43,22440.0,22441.0,22435.0,22438.0,330,-6737.0,-1834.0,-242.0,22564.0
2025/07/04 13:44,22441.0,22443.0,22434.0,22439.0,380,-6776.0,-1850.0,-242.0,22563.0
2025/07/04 13:45,22439.0,22440.0,22436.0,22436.0,709,,,,
