Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/06/10 13:14,22226.0,22227.0,22225.0,22225.0,77,4492.0,2206.0,176.0,22077.0
2025/06/10 13:15,22225.0,22225.0,22217.0,22219.0,236,4373.0,1991.0,167.0,22078.0
2025/06/10 13:16,22219.0,22220.0,22206.0,22211.0,305,4232.0,2006.0,166.0,22079.0
2025/06/10 13:17,22209.0,22213.0,22199.0,22200.0,295,3984.0,1766.0,151.0,22079.0
2025/06/10 13:18,22201.0,22203.0,22197.0,22201.0,185,3953.0,1803.0,153.0,22080.0
2025/06/10 13:19,22199.0,22204.0,22195.0,22204.0,168,3875.0,1880.0,150.0,22080.0
2025/06/10 13:20,22205.0,22205.0,22193.0,22200.0,186,3837.0,1721.0,148.0,22081.0
2025/06/10 13:21,22200.0,22203.0,22196.0,22199.0,97,3821.0,1720.0,148.0,22081.0
2025/06/10 13:22,22199.0,22200.0,22190.0,22191.0,239,3677.0,1555.0,138.0,22081.0
2025/06/10 13:23,22190.0,22193.0,22175.0,22176.0,523,3232.0,1333.0,122.0,22083.0
2025/06/10 13:24,22176.0,22178.0,22158.0,22173.0,690,3086.0,1420.0,118.0,22083.0
2025/06/10 13:25,22172.0,22175.0,22160.0,22166.0,427,2901.0,1227.0,111.0,22084.0
2025/06/10 13:26,22165.0,22165.0,22133.0,22143.0,853,2692.0,1087.0,98.0,22085.0
2025/06/10 13:27,22143.0,22149.0,22133.0,22137.0,590,2492.0,977.0,90.0,22086.0
2025/06/10 13:28,22136.0,22141.0,22116.0,22129.0,704,2307.0,988.0,87.0,22086.0
2025/06/10 13:29,22129.0,22129.0,22104.0,22107.0,563,2056.0,907.0,78.0,22086.0
2025/06/10 13:30,22109.0,22123.0,22101.0,22123.0,617,2160.0,1055.0,83.0,22087.0
2025/06/10 13:31,22123.0,22147.0,22101.0,22134.0,1476,1895.0,794.0,68.0,22088.0
2025/06/10 13:32,22133.0,22134.0,22101.0,22106.0,717,1330.0,413.0,47.0,22088.0
2025/06/10 13:33,22105.0,22105.0,22063.0,22071.0,1218,998.0,204.0,31.0,22088.0
2025/06/10 13:34,22069.0,22074.0,22052.0,22072.0,585,1009.0,350.0,36.0,22088.0
2025/06/10 13:35,22072.0,22073.0,22058.0,22068.0,708,968.0,527.0,37.0,22087.0
2025/06/10 13:36,22069.0,22081.0,22041.0,22057.0,960,701.0,248.0,25.0,22087.0
2025/06/10 13:37,22059.0,22084.0,22054.0,22079.0,488,874.0,462.0,32.0,22087.0
2025/06/10 13:38,22080.0,22093.0,22073.0,22084.0,595,976.0,536.0,37.0,22087.0
2025/06/10 13:39,22082.0,22094.0,22078.0,22094.0,351,886.0,574.0,34.0,22087.0
2025/06/10 13:40,22094.0,22094.0,22081.0,22088.0,426,865.0,615.0,36.0,22087.0
2025/06/10 13:41,22087.0,22092.0,22079.0,22083.0,419,877.0,499.0,32.0,22087.0
2025/06/10 13:42,22085.0,22089.0,22080.0,22080.0,347,857.0,386.0,30.0,22087.0
2025/06/10 13:43,22082.0,22094.0,22075.0,22094.0,528,1120.0,707.0,47.0,22087.0
2025/06/10 13:44,22094.0,22114.0,22090.0,22106.0,966,1289.0,789.0,50.0,22087.0
2025/06/10 13:45,22106.0,22125.0,22102.0,22113.0,1253,,,,
