Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/06/09 13:17,21709.0,21710.0,21706.0,21708.0,37,1062.0,400.0,38.0,21701.0
2025/06/09 13:18,21707.0,21709.0,21706.0,21708.0,44,1037.0,392.0,36.0,21701.0
2025/06/09 13:19,21707.0,21712.0,21705.0,21712.0,76,1038.0,436.0,38.0,21701.0
2025/06/09 13:20,21711.0,21713.0,21711.0,21711.0,37,1026.0,459.0,38.0,21701.0
2025/06/09 13:21,21710.0,21712.0,21701.0,21708.0,197,902.0,398.0,33.0,21701.0
2025/06/09 13:22,21708.0,21713.0,21706.0,21709.0,66,918.0,423.0,35.0,21701.0
2025/06/09 13:23,21709.0,21717.0,21709.0,21714.0,120,966.0,416.0,35.0,21701.0
2025/06/09 13:24,21713.0,21714.0,21712.0,21714.0,48,969.0,428.0,35.0,21701.0
2025/06/09 13:25,21712.0,21717.0,21711.0,21715.0,97,998.0,345.0,33.0,21701.0
2025/06/09 13:26,21714.0,21714.0,21707.0,21710.0,161,943.0,349.0,33.0,21701.0
2025/06/09 13:27,21710.0,21719.0,21708.0,21718.0,161,1022.0,460.0,38.0,21701.0
2025/06/09 13:28,21718.0,21720.0,21716.0,21720.0,171,1057.0,441.0,38.0,21701.0
2025/06/09 13:29,21720.0,21723.0,21716.0,21720.0,181,1018.0,405.0,38.0,21701.0
2025/06/09 13:30,21719.0,21721.0,21713.0,21713.0,164,961.0,346.0,33.0,21701.0
2025/06/09 13:31,21713.0,21715.0,21700.0,21707.0,422,939.0,267.0,31.0,21701.0
2025/06/09 13:32,21707.0,21711.0,21706.0,21710.0,120,938.0,326.0,33.0,21701.0
2025/06/09 13:33,21708.0,21710.0,21707.0,21708.0,79,960.0,370.0,33.0,21701.0
2025/06/09 13:34,21710.0,21713.0,21709.0,21710.0,190,1064.0,395.0,36.0,21701.0
2025/06/09 13:35,21710.0,21713.0,21710.0,21713.0,74,1080.0,356.0,36.0,21701.0
2025/06/09 13:36,21712.0,21714.0,21705.0,21711.0,147,1077.0,350.0,36.0,21701.0
2025/06/09 13:37,21711.0,21711.0,21706.0,21709.0,102,1084.0,302.0,36.0,21701.0
2025/06/09 13:38,21709.0,21710.0,21704.0,21706.0,109,1077.0,213.0,34.0,21702.0
2025/06/09 13:39,21704.0,21706.0,21703.0,21706.0,100,1086.0,246.0,34.0,21702.0
2025/06/09 13:40,21706.0,21710.0,21703.0,21710.0,125,1122.0,385.0,39.0,21702.0
2025/06/09 13:41,21709.0,21714.0,21708.0,21714.0,156,1152.0,518.0,43.0,21702.0
2025/06/09 13:42,21713.0,21714.0,21710.0,21713.0,118,1142.0,513.0,43.0,21702.0
2025/06/09 13:43,21713.0,21713.0,21706.0,21709.0,159,1102.0,402.0,41.0,21702.0
2025/06/09 13:44,21709.0,21709.0,21705.0,21707.0,166,1181.0,366.0,39.0,21702.0
2025/06/09 13:45,21705.0,21729.0,21705.0,21727.0,1024,,,,
