Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/07/22 13:21,23014.0,23017.0,23008.0,23012.0,229,-6102.0,-2285.0,-232.0,23197.0
2025/07/22 13:22,23013.0,23016.0,23007.0,23009.0,128,-6153.0,-2365.0,-234.0,23197.0
2025/07/22 13:23,23008.0,23022.0,23008.0,23013.0,150,-6100.0,-2323.0,-231.0,23197.0
2025/07/22 13:24,23012.0,23016.0,22998.0,23000.0,257,-6243.0,-2431.0,-239.0,23196.0
2025/07/22 13:25,23000.0,23007.0,22996.0,23000.0,209,-6220.0,-2193.0,-233.0,23195.0
2025/07/22 13:26,23000.0,23012.0,23000.0,23010.0,294,-6209.0,-2243.0,-235.0,23194.0
2025/07/22 13:27,23011.0,23019.0,23009.0,23017.0,213,-6099.0,-2017.0,-225.0,23194.0
2025/07/22 13:28,23017.0,23024.0,23017.0,23020.0,233,-6049.0,-1963.0,-223.0,23193.0
2025/07/22 13:29,23020.0,23025.0,23014.0,23015.0,222,-5989.0,-1680.0,-214.0,23193.0
2025/07/22 13:30,23014.0,23016.0,23001.0,23001.0,304,-6249.0,-1982.0,-229.0,23191.0
2025/07/22 13:31,23003.0,23005.0,22981.0,22996.0,852,-6310.0,-1844.0,-230.0,23189.0
2025/07/22 13:32,22997.0,23000.0,22985.0,22991.0,328,-6344.0,-1725.0,-228.0,23188.0
2025/07/22 13:33,22991.0,23003.0,22991.0,23000.0,268,-6291.0,-1646.0,-223.0,23188.0
2025/07/22 13:34,23001.0,23010.0,22995.0,22995.0,175,-6297.0,-1815.0,-227.0,23187.0
2025/07/22 13:35,22997.0,23002.0,22996.0,22999.0,134,-6272.0,-1748.0,-225.0,23187.0
2025/07/22 13:36,22999.0,23007.0,22995.0,22996.0,262,-6285.0,-1740.0,-225.0,23186.0
2025/07/22 13:37,22994.0,23007.0,22994.0,23005.0,260,-6311.0,-1714.0,-228.0,23186.0
2025/07/22 13:38,23005.0,23009.0,23002.0,23006.0,173,-6294.0,-1722.0,-225.0,23185.0
2025/07/22 13:39,23006.0,23009.0,23001.0,23005.0,166,-6246.0,-1755.0,-225.0,23185.0
2025/07/22 13:40,23006.0,23011.0,23003.0,23008.0,236,-6294.0,-1682.0,-223.0,23184.0
2025/07/22 13:41,23007.0,23017.0,23006.0,23011.0,364,-6165.0,-1632.0,-220.0,23183.0
2025/07/22 13:42,23013.0,23019.0,23011.0,23017.0,356,-6111.0,-1603.0,-220.0,23183.0
2025/07/22 13:43,23018.0,23019.0,23015.0,23017.0,399,-6221.0,-1768.0,-225.0,23182.0
2025/07/22 13:44,23017.0,23018.0,23002.0,23010.0,957,-6756.0,-2141.0,-248.0,23177.0
2025/07/22 13:45,23010.0,23014.0,22996.0,22996.0,2679,,,,
