Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/07/11 13:15,22716.0,22724.0,22716.0,22724.0,185,3678.0,1833.0,144.0,22645.0
2025/07/11 13:16,22722.0,22730.0,22722.0,22723.0,238,3708.0,1662.0,143.0,22645.0
2025/07/11 13:17,22722.0,22729.0,22719.0,22729.0,160,3770.0,1744.0,145.0,22646.0
2025/07/11 13:18,22729.0,22738.0,22723.0,22736.0,316,3936.0,1844.0,153.0,22646.0
2025/07/11 13:19,22734.0,22736.0,22728.0,22735.0,121,3986.0,1894.0,153.0,22646.0
2025/07/11 13:20,22737.0,22739.0,22733.0,22733.0,131,4041.0,1936.0,158.0,22647.0
2025/07/11 13:21,22733.0,22742.0,22731.0,22741.0,177,4091.0,1951.0,158.0,22647.0
2025/07/11 13:22,22741.0,22744.0,22738.0,22742.0,147,4127.0,2019.0,163.0,22647.0
2025/07/11 13:23,22741.0,22743.0,22736.0,22741.0,157,4086.0,1897.0,156.0,22648.0
2025/07/11 13:24,22740.0,22742.0,22736.0,22737.0,97,4032.0,1822.0,156.0,22648.0
2025/07/11 13:25,22738.0,22742.0,22734.0,22740.0,187,4044.0,1924.0,158.0,22648.0
2025/07/11 13:26,22740.0,22745.0,22737.0,22739.0,212,4082.0,1959.0,158.0,22648.0
2025/07/11 13:27,22739.0,22742.0,22737.0,22741.0,94,4087.0,2013.0,160.0,22649.0
2025/07/11 13:28,22743.0,22743.0,22737.0,22741.0,105,4090.0,2083.0,160.0,22649.0
2025/07/11 13:29,22740.0,22743.0,22737.0,22737.0,125,4080.0,2007.0,160.0,22649.0
2025/07/11 13:30,22738.0,22742.0,22734.0,22734.0,237,4030.0,1993.0,158.0,22650.0
2025/07/11 13:31,22735.0,22757.0,22730.0,22753.0,917,4331.0,2294.0,173.0,22651.0
2025/07/11 13:32,22752.0,22767.0,22745.0,22763.0,700,4586.0,2402.0,183.0,22653.0
2025/07/11 13:33,22765.0,22767.0,22756.0,22758.0,376,4594.0,2384.0,181.0,22654.0
2025/07/11 13:34,22759.0,22763.0,22754.0,22758.0,293,4644.0,1899.0,174.0,22654.0
2025/07/11 13:35,22757.0,22762.0,22754.0,22761.0,221,4735.0,1936.0,179.0,22655.0
2025/07/11 13:36,22761.0,22762.0,22753.0,22758.0,305,4656.0,1788.0,172.0,22655.0
2025/07/11 13:37,22758.0,22762.0,22753.0,22760.0,230,4766.0,1989.0,179.0,22656.0
2025/07/11 13:38,22762.0,22765.0,22759.0,22765.0,207,4868.0,2028.0,184.0,22656.0
2025/07/11 13:39,22765.0,22772.0,22761.0,22768.0,328,4972.0,2072.0,187.0,22657.0
2025/07/11 13:40,22769.0,22772.0,22762.0,22772.0,259,5041.0,2192.0,192.0,22657.0
2025/07/11 13:41,22771.0,22774.0,22765.0,22767.0,389,4993.0,2000.0,187.0,22658.0
2025/07/11 13:42,22767.0,22772.0,22765.0,22770.0,226,5038.0,1993.0,188.0,22659.0
2025/07/11 13:43,22770.0,22772.0,22767.0,22769.0,443,4984.0,1996.0,185.0,22659.0
2025/07/11 13:44,22771.0,22773.0,22767.0,22771.0,610,4977.0,1844.0,183.0,22661.0
2025/07/11 13:45,22770.0,22773.0,22767.0,22767.0,1053,,,,
