Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/07/14 13:07,22543.0,22546.0,22530.0,22532.0,402,-3818.0,-2044.0,-159.0,22592.0
2025/07/14 13:08,22533.0,22537.0,22528.0,22537.0,219,-3817.0,-1606.0,-151.0,22592.0
2025/07/14 13:09,22537.0,22546.0,22536.0,22540.0,230,-3866.0,-1824.0,-155.0,22592.0
2025/07/14 13:10,22540.0,22540.0,22535.0,22536.0,127,-3868.0,-1763.0,-153.0,22592.0
2025/07/14 13:11,22536.0,22539.0,22530.0,22532.0,183,-3892.0,-1946.0,-157.0,22591.0
2025/07/14 13:12,22531.0,22533.0,22528.0,22530.0,157,-3950.0,-1997.0,-160.0,22591.0
2025/07/14 13:13,22529.0,22534.0,22525.0,22533.0,215,-3946.0,-1849.0,-158.0,22591.0
2025/07/14 13:14,22532.0,22537.0,22532.0,22534.0,136,-3949.0,-1851.0,-158.0,22591.0
2025/07/14 13:15,22535.0,22537.0,22530.0,22531.0,188,-3934.0,-1888.0,-158.0,22590.0
2025/07/14 13:16,22531.0,22535.0,22529.0,22532.0,121,-3975.0,-1985.0,-160.0,22590.0
2025/07/14 13:17,22533.0,22533.0,22525.0,22530.0,177,-4023.0,-1789.0,-159.0,22590.0
2025/07/14 13:18,22531.0,22532.0,22525.0,22526.0,151,-4061.0,-2041.0,-165.0,22590.0
2025/07/14 13:19,22526.0,22530.0,22525.0,22526.0,152,-4116.0,-2088.0,-168.0,22589.0
2025/07/14 13:20,22527.0,22528.0,22520.0,22525.0,236,-4091.0,-1970.0,-163.0,22589.0
2025/07/14 13:21,22525.0,22534.0,22525.0,22528.0,223,-4082.0,-1991.0,-163.0,22589.0
2025/07/14 13:22,22529.0,22534.0,22528.0,22532.0,127,-4091.0,-2058.0,-165.0,22589.0
2025/07/14 13:23,22531.0,22533.0,22527.0,22530.0,190,,,,
2025/07/14 13:24,22530.0,22539.0,22529.0,22534.0,222,-4008.0,-2177.0,-167.0,22588.0
2025/07/14 13:25,22536.0,22538.0,22529.0,22531.0,199,-4028.0,-2465.0,-173.0,22588.0
2025/07/14 13:26,22532.0,22540.0,22531.0,22538.0,277,-3919.0,-2034.0,-162.0,22588.0
2025/07/14 13:27,22540.0,22545.0,22536.0,22539.0,303,-3980.0,-2177.0,-164.0,22588.0
2025/07/14 13:28,22540.0,22544.0,22538.0,22542.0,181,-3964.0,-2060.0,-162.0,22587.0
2025/07/14 13:29,22542.0,22545.0,22540.0,22540.0,173,-3984.0,-1975.0,-160.0,22587.0
2025/07/14 13:30,22542.0,22547.0,22541.0,22547.0,302,-4009.0,-1998.0,-163.0,22587.0
2025/07/14 13:31,22546.0,22553.0,22543.0,22549.0,462,-3965.0,-1924.0,-160.0,22586.0
2025/07/14 13:32,22550.0,22555.0,22545.0,22546.0,281,-3968.0,-1935.0,-160.0,22586.0
2025/07/14 13:33,22546.0,22554.0,22546.0,22549.0,129,-3955.0,-1871.0,-158.0,22586.0
2025/07/14 13:34,22551.0,22557.0,22550.0,22551.0,204,-3985.0,-1823.0,-158.0,22586.0
2025/07/14 13:35,22553.0,22554.0,22549.0,22551.0,117,-3996.0,-1812.0,-158.0,22586.0
2025/07/14 13:36,22552.0,22557.0,22548.0,22550.0,169,-4011.0,-1842.0,-161.0,22586.0
2025/07/14 13:37,22551.0,22556.0,22550.0,22555.0,154,-3973.0,-1812.0,-158.0,22586.0
2025/07/14 13:38,22553.0,22557.0,22552.0,22553.0,135,-3974.0,-1762.0,-156.0,22586.0
2025/07/14 13:39,22552.0,22558.0,22552.0,22555.0,171,-3948.0,-1959.0,-160.0,22586.0
2025/07/14 13:40,22555.0,22558.0,22549.0,22550.0,216,-4025.0,-2263.0,-169.0,22585.0
2025/07/14 13:41,22550.0,22552.0,22542.0,22544.0,245,-4104.0,-2398.0,-174.0,22585.0
2025/07/14 13:42,22544.0,22549.0,22544.0,22549.0,206,-4140.0,-2209.0,-172.0,22585.0
2025/07/14 13:43,22546.0,22553.0,22542.0,22553.0,422,-4181.0,-2304.0,-174.0,22585.0
2025/07/14 13:44,22552.0,22552.0,22541.0,22543.0,438,-4414.0,-2413.0,-185.0,22584.0
2025/07/14 13:45,22543.0,22552.0,22547.0,22547.0,599,,,,
