Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/06/13 13:08,21985.0,21986.0,21980.0,21985.0,90,-1758.0,1011.0,-34.0,22003.0
2025/06/13 13:09,21986.0,21987.0,21980.0,21985.0,88,-1787.0,918.0,-36.0,22003.0
2025/06/13 13:10,21985.0,21986.0,21979.0,21982.0,65,-1600.0,1595.0,-18.0,22003.0
2025/06/13 13:11,21982.0,21998.0,21982.0,21992.0,369,-1580.0,1381.0,-22.0,22003.0
2025/06/13 13:12,21994.0,21994.0,21974.0,21974.0,221,-1746.0,1246.0,-30.0,22003.0
2025/06/13 13:13,21975.0,21978.0,21968.0,21974.0,362,-1689.0,1299.0,-27.0,22003.0
2025/06/13 13:14,21975.0,21980.0,21973.0,21979.0,71,-1688.0,989.0,-33.0,22003.0
2025/06/13 13:15,21978.0,21980.0,21972.0,21974.0,164,-1849.0,891.0,-41.0,22003.0
2025/06/13 13:16,21972.0,21975.0,21962.0,21964.0,305,-1873.0,854.0,-41.0,22003.0
2025/06/13 13:17,21965.0,21969.0,21955.0,21956.0,293,-1971.0,808.0,-44.0,22002.0
2025/06/13 13:18,21958.0,21962.0,21956.0,21957.0,120,-1946.0,787.0,-46.0,22002.0
2025/06/13 13:19,21959.0,21960.0,21948.0,21956.0,242,-2016.0,863.0,-47.0,22002.0
2025/06/13 13:20,21956.0,21956.0,21953.0,21956.0,77,-1947.0,1060.0,-40.0,22002.0
2025/06/13 13:21,21957.0,21970.0,21957.0,21965.0,209,-1921.0,948.0,-42.0,22002.0
2025/06/13 13:22,21966.0,21968.0,21960.0,21960.0,105,-1965.0,880.0,-44.0,22002.0
2025/06/13 13:23,21963.0,21963.0,21952.0,21959.0,160,-2059.0,811.0,-47.0,22002.0
2025/06/13 13:24,21959.0,21959.0,21938.0,21952.0,474,-2048.0,853.0,-47.0,22001.0
2025/06/13 13:25,21952.0,21955.0,21935.0,21935.0,319,-2141.0,780.0,-52.0,22001.0
2025/06/13 13:26,21937.0,21948.0,21934.0,21948.0,268,-2135.0,825.0,-50.0,22001.0
2025/06/13 13:27,21946.0,21953.0,21944.0,21950.0,189,-2045.0,916.0,-45.0,22001.0
2025/06/13 13:28,21951.0,21957.0,21949.0,21957.0,178,-2014.0,897.0,-47.0,22001.0
2025/06/13 13:29,21957.0,21957.0,21951.0,21953.0,171,-2057.0,808.0,-47.0,22001.0
2025/06/13 13:30,21953.0,21970.0,21950.0,21968.0,421,-1845.0,1048.0,-37.0,22000.0
2025/06/13 13:31,21967.0,21972.0,21956.0,21961.0,501,-1902.0,880.0,-44.0,22000.0
2025/06/13 13:32,21962.0,21967.0,21956.0,21966.0,209,-1812.0,1002.0,-37.0,22000.0
2025/06/13 13:33,21967.0,21969.0,21963.0,21968.0,109,-1825.0,999.0,-39.0,22000.0
2025/06/13 13:34,21968.0,21969.0,21959.0,21961.0,125,-1865.0,884.0,-41.0,22000.0
2025/06/13 13:35,21960.0,21968.0,21960.0,21966.0,105,-1820.0,1151.0,-35.0,22000.0
2025/06/13 13:36,21966.0,21975.0,21965.0,21972.0,204,-1787.0,1221.0,-30.0,22000.0
2025/06/13 13:37,21972.0,21975.0,21971.0,21975.0,107,-1773.0,1350.0,-28.0,22000.0
2025/06/13 13:38,21974.0,21975.0,21967.0,21968.0,137,-1847.0,1298.0,-33.0,22000.0
2025/06/13 13:39,21967.0,21968.0,21958.0,21959.0,187,-1936.0,1277.0,-36.0,22000.0
2025/06/13 13:40,21960.0,21962.0,21953.0,21954.0,234,-2055.0,1548.0,-33.0,22000.0
2025/06/13 13:41,21955.0,21957.0,21948.0,21949.0,319,-2225.0,1328.0,-43.0,21999.0
2025/06/13 13:42,21949.0,21952.0,21942.0,21942.0,309,-2334.0,1794.0,-38.0,21999.0
2025/06/13 13:43,21942.0,21954.0,21942.0,21953.0,607,-2389.0,923.0,-54.0,21999.0
2025/06/13 13:44,21950.0,21953.0,21941.0,21944.0,545,-2530.0,599.0,-68.0,21998.0
2025/06/13 13:45,21942.0,21949.0,21940.0,21940.0,1086,,,,
