Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/07/03 13:17,22665.0,22672.0,22664.0,22669.0,78,2594.0,772.0,89.0,22654.0
2025/07/03 13:18,22669.0,22677.0,22669.0,22677.0,95,2623.0,877.0,94.0,22655.0
2025/07/03 13:19,22675.0,22677.0,22670.0,22677.0,74,2639.0,649.0,90.0,22655.0
2025/07/03 13:20,22675.0,22679.0,22673.0,22673.0,96,2648.0,479.0,86.0,22655.0
2025/07/03 13:21,22673.0,22680.0,22671.0,22674.0,204,2756.0,619.0,93.0,22655.0
2025/07/03 13:22,22673.0,22679.0,22672.0,22677.0,110,2760.0,547.0,91.0,22655.0
2025/07/03 13:23,22675.0,22678.0,22671.0,22672.0,70,2737.0,448.0,89.0,22655.0
2025/07/03 13:24,22671.0,22677.0,22670.0,22677.0,132,2775.0,567.0,91.0,22655.0
2025/07/03 13:25,22676.0,22681.0,22670.0,22672.0,174,2775.0,440.0,89.0,22655.0
2025/07/03 13:26,22671.0,22673.0,22668.0,22672.0,122,2733.0,454.0,89.0,22655.0
2025/07/03 13:27,22672.0,22678.0,22672.0,22676.0,123,2752.0,533.0,91.0,22655.0
2025/07/03 13:28,22676.0,22677.0,22670.0,22677.0,117,2768.0,514.0,91.0,22655.0
2025/07/03 13:29,22677.0,22678.0,22672.0,22676.0,120,2725.0,449.0,89.0,22655.0
2025/07/03 13:30,22677.0,22684.0,22671.0,22671.0,358,2679.0,473.0,86.0,22655.0
2025/07/03 13:31,22673.0,22677.0,22662.0,22672.0,378,2576.0,346.0,81.0,22655.0
2025/07/03 13:32,22672.0,22672.0,22661.0,22662.0,294,2530.0,196.0,77.0,22655.0
2025/07/03 13:33,22662.0,22670.0,22662.0,22665.0,156,2578.0,143.0,77.0,22655.0
2025/07/03 13:34,22665.0,22668.0,22659.0,22664.0,345,2471.0,83.0,72.0,22655.0
2025/07/03 13:35,22664.0,22669.0,22662.0,22669.0,125,2505.0,172.0,77.0,22656.0
2025/07/03 13:36,22669.0,22672.0,22663.0,22672.0,235,2547.0,210.0,79.0,22656.0
2025/07/03 13:37,22670.0,22672.0,22663.0,22668.0,155,2555.0,53.0,75.0,22656.0
2025/07/03 13:38,22666.0,22671.0,22661.0,22671.0,155,2645.0,188.0,80.0,22656.0
2025/07/03 13:39,22669.0,22677.0,22668.0,22674.0,205,2637.0,296.0,82.0,22656.0
2025/07/03 13:40,22676.0,22677.0,22671.0,22677.0,230,2696.0,390.0,84.0,22656.0
2025/07/03 13:41,22677.0,22679.0,22673.0,22677.0,217,2740.0,355.0,87.0,22656.0
2025/07/03 13:42,22677.0,22680.0,22673.0,22679.0,228,2828.0,403.0,92.0,22656.0
2025/07/03 13:43,22679.0,22684.0,22675.0,22681.0,360,3021.0,523.0,100.0,22656.0
2025/07/03 13:44,22683.0,22684.0,22676.0,22679.0,373,3114.0,532.0,103.0,22656.0
2025/07/03 13:45,22679.0,22684.0,22680.0,22680.0,867,,,,
